FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
638864526263406,feminino,2016-08-12 18:38:22,2016,ago,0,0,0,es_ES,-5
292816901080604,masculino,2016-08-12 18:36:18,2016,ago,0,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:35:32,2016,ago,0,2,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:34:14,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:33:29,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:32:38,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:31:53,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:29:08,2016,ago,0,2,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:28:28,2016,ago,0,2,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:27:52,2016,ago,0,2,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:27:15,2016,ago,0,1,1,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:26:36,2016,ago,0,1,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:25:57,2016,ago,0,0,1,pt_BR,-3
315495565508178,masculino,2016-08-12 18:25:51,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:25:18,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:24:48,2016,ago,0,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:24:13,2016,ago,1,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:24:08,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:23:19,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:22:41,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:22:03,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:21:26,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:20:46,2016,ago,0,0,0,pt_BR,-3
315495565508178,masculino,2016-08-12 18:20:03,2016,ago,0,0,0,pt_BR,-3
1104669579605817,feminino,2016-08-12 17:37:32,2016,ago,1,0,0,sr_RS,2
1104669579605817,feminino,2016-08-12 17:36:26,2016,ago,1,0,0,sr_RS,2
1226167580760648,masculino,2016-08-12 17:19:42,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:19:00,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:18:20,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:17:43,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:16:58,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:16:17,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:15:18,2016,ago,1,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:13:03,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:10:37,2016,ago,0,0,0,hr_HR,2
1226167580760648,masculino,2016-08-12 17:08:46,2016,ago,0,0,0,hr_HR,2
339165219805632,feminino,2016-08-12 17:07:27,2016,ago,0,0,0,ar_AR,2
339165219805632,feminino,2016-08-12 17:06:22,2016,ago,0,0,0,ar_AR,2
320690148268258,masculino,2016-08-12 16:40:51,2016,ago,1,0,0,tr_TR,3
320690148268258,masculino,2016-08-12 16:39:34,2016,ago,0,0,0,tr_TR,3
320690148268258,masculino,2016-08-12 16:38:28,2016,ago,0,0,0,tr_TR,3
320690148268258,masculino,2016-08-12 16:37:21,2016,ago,0,0,0,tr_TR,3
320690148268258,masculino,2016-08-12 16:35:49,2016,ago,0,0,0,tr_TR,3
642696569231379,feminino,2016-08-12 16:03:58,2016,ago,0,0,0,es_LA,-6
1642014392755773,feminino,2016-08-12 15:35:35,2016,ago,0,0,0,ar_AR,3
1642014392755773,feminino,2016-08-12 15:34:16,2016,ago,0,0,0,ar_AR,3
880067758792362,feminino,2016-08-12 15:32:26,2016,ago,0,0,0,pt_BR,-3
162719170821067,feminino,2016-08-12 15:09:30,2016,ago,1,0,0,tr_TR,3
794819530660970,feminino,2016-08-12 15:00:59,2016,ago,1,0,0,pt_BR,-3
794819530660970,feminino,2016-08-12 14:59:20,2016,ago,0,0,0,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:59:19,2016,ago,1,0,0,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:58:30,2016,ago,1,0,0,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:56:39,2016,ago,0,0,1,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:56:04,2016,ago,0,0,0,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:55:29,2016,ago,0,0,1,pt_BR,-3
1759497560960063,masculino,2016-08-12 14:54:44,2016,ago,0,0,0,pt_BR,-3
10207550835424101,feminino,2016-08-12 14:32:52,2016,ago,0,0,0,en_US,-7
10207550835424101,feminino,2016-08-12 14:31:21,2016,ago,0,0,0,en_US,-7
288132568218971,masculino,2016-08-12 13:34:46,2016,ago,0,1,0,en_US,4
288132568218971,masculino,2016-08-12 13:33:42,2016,ago,0,1,0,en_US,4
288132568218971,masculino,2016-08-12 13:31:03,2016,ago,1,0,0,en_US,4
288132568218971,masculino,2016-08-12 13:30:07,2016,ago,1,0,0,en_US,4
288132568218971,masculino,2016-08-12 13:28:53,2016,ago,0,0,1,en_US,4
229342577462534,feminino,2016-08-12 11:35:25,2016,ago,1,0,0,it_IT,2
162719170821067,feminino,2016-08-12 10:33:14,2016,ago,0,0,0,tr_TR,3
934758696647563,feminino,2016-08-12 10:28:35,2016,ago,0,0,0,it_IT,2
934758696647563,feminino,2016-08-12 10:27:33,2016,ago,1,0,0,it_IT,2
934758696647563,feminino,2016-08-12 10:25:28,2016,ago,0,0,0,it_IT,2
934758696647563,feminino,2016-08-12 10:24:47,2016,ago,0,0,0,it_IT,2
600773406772379,feminino,2016-08-12 10:06:16,2016,ago,0,0,0,fr_FR,2
324429997896240,masculino,2016-08-12 09:28:34,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:27:28,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:26:47,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:26:08,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:25:24,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:24:02,2016,ago,0,0,1,ku_TR,3
324429997896240,masculino,2016-08-12 09:23:18,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-12 09:22:30,2016,ago,0,0,1,ku_TR,3
1032887693474045,masculino,2016-08-12 09:20:09,2016,ago,1,0,0,tr_TR,3
1032887693474045,masculino,2016-08-12 09:18:55,2016,ago,0,0,0,tr_TR,3
1736192259962584,masculino,2016-08-12 09:06:00,2016,ago,1,0,0,en_US,-7
1736192259962584,masculino,2016-08-12 09:03:04,2016,ago,0,0,0,en_US,-7
1736192259962584,masculino,2016-08-12 09:01:57,2016,ago,0,0,0,en_US,-7
1736192259962584,masculino,2016-08-12 09:00:30,2016,ago,0,0,0,en_US,-7
1168586429881701,masculino,2016-08-12 08:01:54,2016,ago,1,0,0,en_US,8
1168586429881701,masculino,2016-08-12 08:00:02,2016,ago,1,0,0,en_US,8
1168586429881701,masculino,2016-08-12 07:58:45,2016,ago,1,0,0,en_US,8
324790641190779,feminino,2016-08-12 07:07:10,2016,ago,1,0,0,en_US,-7
324790641190779,feminino,2016-08-12 07:06:11,2016,ago,0,2,1,en_US,-7
324790641190779,feminino,2016-08-12 07:05:35,2016,ago,0,1,1,en_US,-7
324790641190779,feminino,2016-08-12 07:04:58,2016,ago,0,0,1,en_US,-7
952533424872721,feminino,2016-08-12 04:34:11,2016,ago,1,0,0,ro_RO,3
952533424872721,feminino,2016-08-12 04:33:02,2016,ago,1,0,0,ro_RO,3
324790641190779,feminino,2016-08-12 03:59:03,2016,ago,1,0,0,en_US,-7
324790641190779,feminino,2016-08-12 03:57:55,2016,ago,0,0,1,en_US,-7
324790641190779,feminino,2016-08-12 03:55:25,2016,ago,0,0,0,en_US,-7
1842136319348433,masculino,2016-08-12 00:49:48,2016,ago,0,0,0,es_LA,-5
1109003422505120,feminino,2016-08-12 00:23:23,2016,ago,0,0,0,pt_BR,-3
108067446308775,masculino,2016-08-11 23:29:22,2016,ago,0,0,0,es_ES,-6
108067446308775,masculino,2016-08-11 23:26:04,2016,ago,1,0,0,es_ES,-6
108067446308775,masculino,2016-08-11 23:24:59,2016,ago,0,0,0,es_ES,-6
240213306378068,masculino,2016-08-11 22:43:01,2016,ago,0,0,0,es_LA,-5
151888491914243,feminino,2016-08-11 20:49:38,2016,ago,0,0,0,es_LA,-5
151888491914243,feminino,2016-08-11 20:48:08,2016,ago,1,0,0,es_LA,-5
151888491914243,feminino,2016-08-11 20:47:00,2016,ago,1,0,0,es_LA,-5
955015021275494,masculino,2016-08-11 18:18:18,2016,ago,1,0,0,es_ES,-3
955015021275494,masculino,2016-08-11 18:17:34,2016,ago,1,0,0,es_ES,-3
928060827339533,masculino,2016-08-11 18:08:48,2016,ago,0,0,0,pt_PT,1
899347540170257,feminino,2016-08-11 18:04:53,2016,ago,0,0,0,es_LA,-3
928060827339533,masculino,2016-08-11 18:04:41,2016,ago,1,0,0,pt_PT,1
899347540170257,feminino,2016-08-11 18:03:57,2016,ago,1,0,0,es_LA,-3
899347540170257,feminino,2016-08-11 18:02:46,2016,ago,1,0,0,es_LA,-3
1823410934547490,masculino,2016-08-11 16:25:02,2016,ago,1,0,0,cb_IQ,3
1247441661956299,feminino,2016-08-11 15:56:19,2016,ago,1,0,0,pl_PL,2
1247441661956299,feminino,2016-08-11 15:53:15,2016,ago,0,0,0,pl_PL,2
1661709200818167,masculino,2016-08-11 15:36:10,2016,ago,1,1,0,pt_BR,-3
1661709200818167,masculino,2016-08-11 15:35:25,2016,ago,1,1,0,pt_BR,-3
1661709200818167,masculino,2016-08-11 15:34:46,2016,ago,1,1,0,pt_BR,-3
1661709200818167,masculino,2016-08-11 15:34:07,2016,ago,1,1,0,pt_BR,-3
1661709200818167,masculino,2016-08-11 15:33:24,2016,ago,1,0,1,pt_BR,-3
1661709200818167,masculino,2016-08-11 15:32:48,2016,ago,1,0,0,pt_BR,-3
324429997896240,masculino,2016-08-11 15:32:22,2016,ago,1,0,0,ku_TR,3
1661709200818167,masculino,2016-08-11 15:32:07,2016,ago,1,0,0,pt_BR,-3
324429997896240,masculino,2016-08-11 15:31:46,2016,ago,1,0,0,ku_TR,3
1661709200818167,masculino,2016-08-11 15:31:28,2016,ago,1,0,0,pt_BR,-3
324429997896240,masculino,2016-08-11 15:29:54,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 15:28:48,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 15:24:58,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 15:24:10,2016,ago,0,2,0,ku_TR,3
1044351032317434,masculino,2016-08-11 15:23:59,2016,ago,1,0,0,pt_BR,-3
1044351032317434,masculino,2016-08-11 15:21:16,2016,ago,0,0,0,pt_BR,-3
1044351032317434,masculino,2016-08-11 15:20:09,2016,ago,0,0,0,pt_BR,-3
1823410934547490,masculino,2016-08-11 14:44:44,2016,ago,1,0,0,cb_IQ,3
1823410934547490,masculino,2016-08-11 14:41:51,2016,ago,1,0,0,cb_IQ,3
608629585963945,feminino,2016-08-11 14:39:03,2016,ago,0,0,0,ro_RO,3
608629585963945,feminino,2016-08-11 14:37:48,2016,ago,1,0,0,ro_RO,3
1275339875843996,masculino,2016-08-11 13:09:55,2016,ago,0,0,0,en_US,-4
1275339875843996,masculino,2016-08-11 13:08:43,2016,ago,0,0,0,en_US,-4
1275339875843996,masculino,2016-08-11 13:07:15,2016,ago,0,0,0,en_US,-4
1055732171148468,feminino,2016-08-11 11:46:52,2016,ago,1,0,0,fr_FR,2
1055732171148468,feminino,2016-08-11 11:45:41,2016,ago,1,0,0,fr_FR,2
1055732171148468,feminino,2016-08-11 11:44:35,2016,ago,1,0,0,fr_FR,2
1766084823607664,masculino,2016-08-11 11:01:27,2016,ago,1,0,0,de_DE,2
1766084823607664,masculino,2016-08-11 11:00:24,2016,ago,1,0,0,de_DE,2
1682918958699791,feminino,2016-08-11 11:00:17,2016,ago,0,0,0,ru_RU,4
324429997896240,masculino,2016-08-11 10:38:19,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 10:37:33,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 10:36:21,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 10:35:41,2016,ago,0,2,0,ku_TR,3
10205419635128800,feminino,2016-08-11 10:17:21,2016,ago,0,0,0,en_US,-7
10205419635128800,feminino,2016-08-11 10:16:02,2016,ago,0,0,0,en_US,-7
10206858219840786,masculino,2016-08-11 10:15:05,2016,ago,1,0,0,it_IT,2
10205419635128800,feminino,2016-08-11 10:14:50,2016,ago,0,0,0,en_US,-7
10205419635128800,feminino,2016-08-11 10:11:33,2016,ago,1,0,0,en_US,-7
10205419635128800,feminino,2016-08-11 10:10:14,2016,ago,0,0,0,en_US,-7
1741606889389305,feminino,2016-08-11 09:42:14,2016,ago,0,0,0,it_IT,2
1741606889389305,feminino,2016-08-11 09:41:08,2016,ago,0,0,0,it_IT,2
324429997896240,masculino,2016-08-11 09:13:28,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 09:11:49,2016,ago,0,2,0,ku_TR,3
906896676122647,masculino,2016-08-11 09:11:44,2016,ago,0,0,0,es_ES,2
324429997896240,masculino,2016-08-11 09:11:13,2016,ago,0,2,0,ku_TR,3
906896676122647,masculino,2016-08-11 09:10:36,2016,ago,0,0,0,es_ES,2
324429997896240,masculino,2016-08-11 09:10:33,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 09:09:47,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 09:07:38,2016,ago,0,2,0,ku_TR,3
906896676122647,masculino,2016-08-11 09:03:57,2016,ago,1,0,0,es_ES,2
10202309578817181,feminino,2016-08-11 08:42:09,2016,ago,1,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:35:05,2016,ago,1,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:33:52,2016,ago,1,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:32:26,2016,ago,1,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:29:00,2016,ago,1,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:27:44,2016,ago,0,0,0,en_GB,3
10202309578817181,feminino,2016-08-11 08:26:38,2016,ago,0,0,0,en_GB,3
324429997896240,masculino,2016-08-11 08:10:21,2016,ago,0,2,0,ku_TR,3
1381746555175942,masculino,2016-08-11 08:09:39,2016,ago,1,0,0,fr_FR,2
324429997896240,masculino,2016-08-11 08:08:13,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:07:27,2016,ago,1,0,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:06:22,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:05:43,2016,ago,0,2,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:05:04,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:04:23,2016,ago,0,1,1,ku_TR,3
324429997896240,masculino,2016-08-11 08:03:48,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:02:50,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:02:05,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:01:29,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:00:51,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 08:00:11,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:59:54,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:56:17,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:55:41,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:55:05,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:54:28,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:53:43,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:53:02,2016,ago,0,1,0,ku_TR,3
324429997896240,masculino,2016-08-11 07:52:16,2016,ago,0,0,1,ku_TR,3
324429997896240,masculino,2016-08-11 07:51:19,2016,ago,0,0,0,ku_TR,3
1155048347886963,feminino,2016-08-11 07:47:23,2016,ago,0,0,0,bg_BG,3
1227338090629794,feminino,2016-08-11 07:45:22,2016,ago,0,0,0,es_ES,2
1227338090629794,feminino,2016-08-11 07:44:16,2016,ago,0,0,0,es_ES,2
1670157919977406,masculino,2016-08-11 05:14:48,2016,ago,1,0,0,tr_TR,3
1670157919977406,masculino,2016-08-11 05:13:29,2016,ago,1,0,0,tr_TR,3
1670157919977406,masculino,2016-08-11 05:12:01,2016,ago,1,0,0,tr_TR,3
1799368023642060,masculino,2016-08-10 23:21:11,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:20:24,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:19:47,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:19:06,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:16:48,2016,ago,0,0,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:16:11,2016,ago,0,0,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:15:28,2016,ago,0,0,1,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:14:47,2016,ago,0,0,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 23:13:26,2016,ago,1,0,0,pt_BR,-3
1624106057919051,feminino,2016-08-10 21:34:37,2016,ago,0,0,0,pt_BR,-3
1624106057919051,feminino,2016-08-10 21:33:16,2016,ago,1,0,0,pt_BR,-3
1624106057919051,feminino,2016-08-10 21:28:54,2016,ago,1,0,0,pt_BR,-3
324115717978368,masculino,2016-08-10 19:41:57,2016,ago,1,0,0,pt_BR,-3
324115717978368,masculino,2016-08-10 19:40:40,2016,ago,1,0,0,pt_BR,-3
324115717978368,masculino,2016-08-10 19:39:35,2016,ago,1,0,0,pt_BR,-3
324115717978368,masculino,2016-08-10 19:37:53,2016,ago,0,0,0,pt_BR,-3
1745256275712672,masculino,2016-08-10 19:18:25,2016,ago,1,0,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:07:37,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:06:52,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:05:58,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:05:20,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:04:27,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:03:49,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:03:03,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:02:08,2016,ago,0,1,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 19:01:11,2016,ago,0,1,0,pt_BR,-3
10205692471785869,masculino,2016-08-10 19:00:56,2016,ago,1,0,0,ar_AR,2
1799368023642060,masculino,2016-08-10 19:00:18,2016,ago,0,1,0,pt_BR,-3
1030387863748779,feminino,2016-08-10 18:59:45,2016,ago,0,0,0,pt_BR,-3
1799368023642060,masculino,2016-08-10 18:59:33,2016,ago,0,0,1,pt_BR,-3
1799368023642060,masculino,2016-08-10 18:58:43,2016,ago,0,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:57:58,2016,ago,0,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:57:19,2016,ago,0,0,0,pt_BR,-3
1030387863748779,feminino,2016-08-10 18:57:01,2016,ago,1,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:56:34,2016,ago,0,0,0,pt_BR,-3
1030387863748779,feminino,2016-08-10 18:55:44,2016,ago,0,0,0,pt_BR,-3
1030387863748779,feminino,2016-08-10 18:54:47,2016,ago,0,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:54:33,2016,ago,1,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:53:27,2016,ago,0,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:52:48,2016,ago,0,0,0,pt_BR,-3
582602331941718,masculino,2016-08-10 18:52:03,2016,ago,0,0,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:28:29,2016,ago,0,2,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:27:56,2016,ago,0,2,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:27:23,2016,ago,0,2,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:26:48,2016,ago,0,2,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:26:14,2016,ago,0,2,0,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:25:37,2016,ago,0,1,1,pt_BR,-3
1661709200818167,masculino,2016-08-10 17:25:02,2016,ago,0,0,1,pt_BR,-3
318927055116420,masculino,2016-08-10 16:51:58,2016,ago,0,0,0,ar_AR,4
1066830220065709,masculino,2016-08-10 14:47:37,2016,ago,1,0,0,pt_BR,-3
1066830220065709,masculino,2016-08-10 14:46:58,2016,ago,0,2,1,pt_BR,-3
1066830220065709,masculino,2016-08-10 14:46:23,2016,ago,0,1,1,pt_BR,-3
1066830220065709,masculino,2016-08-10 14:45:50,2016,ago,0,0,1,pt_BR,-3
1076009632513045,feminino,2016-08-10 14:09:59,2016,ago,0,0,0,bg_BG,3
171524609924584,masculino,2016-08-10 14:06:36,2016,ago,1,0,0,it_IT,2
865054816957769,feminino,2016-08-10 13:00:13,2016,ago,0,0,0,ru_RU,4
865054816957769,feminino,2016-08-10 12:59:09,2016,ago,0,0,0,ru_RU,4
1815424195355405,feminino,2016-08-10 12:44:11,2016,ago,1,0,0,es_LA,-3
1076009632513045,feminino,2016-08-10 12:32:32,2016,ago,1,0,0,bg_BG,3
1076009632513045,feminino,2016-08-10 12:31:27,2016,ago,1,0,0,bg_BG,3
1076009632513045,feminino,2016-08-10 12:30:09,2016,ago,0,0,0,bg_BG,3
1236191266393944,feminino,2016-08-10 12:22:36,2016,ago,1,0,0,pt_BR,-3
1236191266393944,feminino,2016-08-10 12:21:06,2016,ago,0,0,0,pt_BR,-3
10208432089231605,feminino,2016-08-10 12:07:49,2016,ago,1,0,0,en_US,-4
938398302938332,feminino,2016-08-10 11:59:15,2016,ago,0,0,0,tr_TR,3
269899203395450,feminino,2016-08-10 11:13:26,2016,ago,1,0,0,en_US,3
269899203395450,feminino,2016-08-10 11:11:32,2016,ago,0,0,0,en_US,3
674897555993033,masculino,2016-08-10 11:04:54,2016,ago,1,0,0,ru_RU,3
674897555993033,masculino,2016-08-10 11:04:03,2016,ago,1,0,0,ru_RU,3
674897555993033,masculino,2016-08-10 11:03:05,2016,ago,0,2,0,ru_RU,3
674897555993033,masculino,2016-08-10 11:02:22,2016,ago,0,1,1,ru_RU,3
674897555993033,masculino,2016-08-10 11:01:47,2016,ago,0,1,0,ru_RU,3
674897555993033,masculino,2016-08-10 11:01:12,2016,ago,0,0,1,ru_RU,3
674897555993033,masculino,2016-08-10 11:00:24,2016,ago,0,0,1,ru_RU,3
1748631422051334,masculino,2016-08-10 10:49:06,2016,ago,0,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:48:07,2016,ago,1,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:47:09,2016,ago,1,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:43:48,2016,ago,0,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:42:46,2016,ago,0,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:41:48,2016,ago,0,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:40:59,2016,ago,0,0,0,pt_BR,-3
1748631422051334,masculino,2016-08-10 10:39:54,2016,ago,0,0,0,pt_BR,-3
1766084823607664,masculino,2016-08-10 10:20:55,2016,ago,0,1,0,de_DE,2
1766084823607664,masculino,2016-08-10 10:20:13,2016,ago,0,1,0,de_DE,2
1766084823607664,masculino,2016-08-10 10:19:39,2016,ago,0,1,0,de_DE,2
1766084823607664,masculino,2016-08-10 10:19:00,2016,ago,0,0,1,de_DE,2
1766084823607664,masculino,2016-08-10 10:18:15,2016,ago,0,0,0,de_DE,2
1766084823607664,masculino,2016-08-10 10:17:23,2016,ago,0,0,0,de_DE,2
288271338208008,masculino,2016-08-10 07:57:22,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:56:06,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:55:15,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:54:21,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:53:45,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:53:02,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:52:24,2016,ago,0,2,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:48:24,2016,ago,1,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:47:34,2016,ago,1,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:46:42,2016,ago,0,1,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:45:56,2016,ago,0,1,1,fr_FR,2
288271338208008,masculino,2016-08-10 07:45:21,2016,ago,0,1,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:44:46,2016,ago,0,1,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:42:57,2016,ago,1,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:42:13,2016,ago,1,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:41:09,2016,ago,1,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:40:05,2016,ago,0,0,1,fr_FR,2
288271338208008,masculino,2016-08-10 07:39:29,2016,ago,0,0,0,fr_FR,2
288271338208008,masculino,2016-08-10 07:38:35,2016,ago,0,0,0,fr_FR,2
1252522214758355,feminino,2016-08-10 07:14:45,2016,ago,1,0,0,it_IT,2
1252522214758355,feminino,2016-08-10 07:13:22,2016,ago,1,0,0,it_IT,2
1252522214758355,feminino,2016-08-10 07:09:25,2016,ago,0,0,0,it_IT,2
1764893820434385,feminino,2016-08-10 00:41:26,2016,ago,0,1,0,pt_BR,-3
1764893820434385,feminino,2016-08-10 00:40:50,2016,ago,0,1,0,pt_BR,-3
1764893820434385,feminino,2016-08-10 00:39:55,2016,ago,0,1,0,pt_BR,-3
1764893820434385,feminino,2016-08-10 00:38:26,2016,ago,1,0,0,pt_BR,-3
1764893820434385,feminino,2016-08-10 00:37:21,2016,ago,0,0,1,pt_BR,-3
1764893820434385,feminino,2016-08-10 00:36:28,2016,ago,0,0,0,pt_BR,-3
10210116762174280,masculino,2016-08-09 23:45:12,2016,ago,1,0,0,en_US,-5
